video_id,gps_datetime,gps_latitude,gps_longitude,gps_altitude,gps_speed,gps_speed_3d,gps_measure_mode,gpsdop
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:39.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:39.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:39.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:40.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:40.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:40.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:40.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:40.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:40.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:40.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:40.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:40.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:41.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:41.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:41.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:41.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:41.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:41.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:41.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:41.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:41.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:42.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:42.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:42.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:42.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:42.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:42.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:42.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
