video_id,source_folder,video_name,original_video_filename,unique_video_filename,file_size_bytes,file_size_mb,file_created_at,file_modified_at,video_duration_sec,video_fps,video_resolution_wxh,video_codec,camera_model,recording_datetime,exif_filename,exif_file_path,exif_relative_path
day_1_4_28_2026_11.15_5856a1d1,day_1_4_28_2026,11.15,11.15.MP4,day_1_4_28_2026_11.15.MP4_5856a1d1,10421403,9.938624382019043,2026-05-24 16:37:26.050,2026-05-24 16:37:26.050,,59.94005994,3840x2160,hvc1,HERO13 Black,2026:04:28 11:40:51,day_1_4_28_2026_11.15_5856a1d1_exif.txt,exif/day_1_4_28_2026_11.15_5856a1d1_exif.txt,../exif/day_1_4_28_2026_11.15_5856a1d1_exif.txt
day_2_4_29_2026_33.3_8dbdccdd,day_2_4_29_2026,33.3,33.3.MP4,day_2_4_29_2026_33.3.MP4_8dbdccdd,113980731,108.70049571990967,2026-04-28 18:27:48.000,2026-04-28 18:27:48.000,,59.94005994,3840x2160,hvc1,HERO13 Black,2026:04:29 01:27:32,day_2_4_29_2026_33.3_8dbdccdd_exif.txt,exif/day_2_4_29_2026_33.3_8dbdccdd_exif.txt,../exif/day_2_4_29_2026_33.3_8dbdccdd_exif.txt
day_1_4_28_2026_11.2_c8b657ed,day_1_4_28_2026,11.2,11.2.MP4,day_1_4_28_2026_11.2.MP4_c8b657ed,232971645,222.17907428741455,2026-05-24 13:20:05.120,2026-05-24 13:20:05.120,34.0,59.94005994,3840x2160,hvc1,HERO13 Black,2026:04:28 06:12:27,day_1_4_28_2026_11.2_c8b657ed_exif.txt,exif/day_1_4_28_2026_11.2_c8b657ed_exif.txt,../exif/day_1_4_28_2026_11.2_c8b657ed_exif.txt
day_1_4_28_2026_11.6_5067bacb,day_1_4_28_2026,11.6,11.6.MP4,day_1_4_28_2026_11.6.MP4_5067bacb,305322203,291.1779432296753,2026-05-24 15:56:10.570,2026-05-24 15:56:10.570,44.0,59.94005994,3840x2160,hvc1,HERO13 Black,2026:04:28 07:56:44,day_1_4_28_2026_11.6_5067bacb_exif.txt,exif/day_1_4_28_2026_11.6_5067bacb_exif.txt,../exif/day_1_4_28_2026_11.6_5067bacb_exif.txt
day_2_4_29_2026_33.5_1b3d516a,day_2_4_29_2026,33.5,33.5.MP4,day_2_4_29_2026_33.5.MP4_1b3d516a,824237185,786.0538339614868,2026-04-28 19:18:28.000,2026-04-28 19:18:28.000,120.0,59.94005994,3840x2160,hvc1,HERO13 Black,2026:04:29 01:47:25,day_2_4_29_2026_33.5_1b3d516a_exif.txt,exif/day_2_4_29_2026_33.5_1b3d516a_exif.txt,../exif/day_2_4_29_2026_33.5_1b3d516a_exif.txt
day_2_4_29_2026_34.3_53cd98d5,day_2_4_29_2026,34.3,34.3.MP4,day_2_4_29_2026_34.3.MP4_53cd98d5,787247922,750.7781238555908,2026-04-28 20:48:44.000,2026-04-28 20:48:44.000,115.0,59.94005994,3840x2160,hvc1,HERO13 Black,2026:04:29 02:48:43,day_2_4_29_2026_34.3_53cd98d5_exif.txt,exif/day_2_4_29_2026_34.3_53cd98d5_exif.txt,../exif/day_2_4_29_2026_34.3_53cd98d5_exif.txt
day_2_4_29_2026_76.7_703ce436,day_2_4_29_2026,76.7,76.7.MP4,day_2_4_29_2026_76.7.MP4_703ce436,890884920,849.6140670776367,2026-04-29 04:33:36.000,2026-04-29 04:33:36.000,130.0,59.94005994,3840x2160,hvc1,HERO13 Black,2026:04:29 11:31:26,day_2_4_29_2026_76.7_703ce436_exif.txt,exif/day_2_4_29_2026_76.7_703ce436_exif.txt,../exif/day_2_4_29_2026_76.7_703ce436_exif.txt
day_2_4_29_2026_74.3_e0188dfa,day_2_4_29_2026,74.3,74.3.MP4,day_2_4_29_2026_74.3.MP4_e0188dfa,1457971912,1390.4303665161133,2026-04-29 02:36:10.000,2026-04-29 02:36:10.000,212.0,59.94005994,3840x2160,hvc1,HERO13 Black,2026:04:29 09:32:37,day_2_4_29_2026_74.3_e0188dfa_exif.txt,exif/day_2_4_29_2026_74.3_e0188dfa_exif.txt,../exif/day_2_4_29_2026_74.3_e0188dfa_exif.txt
day_1_4_28_2026_11.3_12954f98,day_1_4_28_2026,11.3,11.3.MP4,day_1_4_28_2026_11.3.MP4_12954f98,2635726600,2513.6247634887695,2026-05-24 13:26:15.530,2026-05-24 13:26:15.530,384.0,59.94005994,3840x2160,hvc1,HERO13 Black,2026:04:28 06:13:26,day_1_4_28_2026_11.3_12954f98_exif.txt,exif/day_1_4_28_2026_11.3_12954f98_exif.txt,../exif/day_1_4_28_2026_11.3_12954f98_exif.txt
day_1_4_28_2026_11.8_0faf6eda,day_1_4_28_2026,11.8,11.8.MP4,day_1_4_28_2026_11.8.MP4_0faf6eda,4381176144,4178.21516418457,2026-05-24 16:11:06.220,2026-05-24 16:11:06.220,638.0,59.94005994,3840x2160,hvc1,HERO13 Black,2026:04:28 08:40:08,day_1_4_28_2026_11.8_0faf6eda_exif.txt,exif/day_1_4_28_2026_11.8_0faf6eda_exif.txt,../exif/day_1_4_28_2026_11.8_0faf6eda_exif.txt
