lon,lat,highway,point_id
77.26662995000001,28.66633775,residential,0
77.31255525,28.48729165,residential,1
77.1585005,28.66372065,tertiary,2
76.97764190000001,28.53449415,residential,3
77.1689931,28.78032435,residential,4
77.24344425000001,28.51928875,residential,5
77.21681484999999,28.534818700000002,residential,6
77.0099477,28.8134012,residential,7
77.29444225,28.66486975,residential,8
77.04426595,28.800769850000002,residential,9
77.15431079999999,28.760644300000003,residential,10
77.28316865,28.63044805,residential,11
77.02895480000001,28.58930205,residential,12
77.23043215,28.65274005,residential,13
77.09049195,28.69512135,residential,14
77.22913155,28.531462050000002,residential,15
77.0416954,28.7675823,tertiary,16
77.15714255,28.71457565,residential,17
77.18280465000001,28.692565950000002,residential,18
77.0917832,28.72258585,residential,19
77.099026,28.5213989,residential,20
77.1676779,28.4426721,residential,21
77.00806170000001,28.74116275,residential,22
77.16716095000001,28.7281154,residential,23
77.16961475,28.699311,residential,24
77.30057504999999,28.64780235,residential,25
77.05272120000001,28.533854249999997,residential,26
77.11331435,28.7459981,residential,27
77.0960427,28.5904067,residential,28
77.21656684999999,28.6307634,residential,29
77.2834692,28.68650325,residential,30
77.0508133,28.618218849999998,residential,31
77.12635465,28.468987249999998,residential,32
77.03839245,28.6423937,residential,33
77.0998573,28.63369415,residential,34
77.0729012,28.8169808,residential,35
77.0107798,28.6334119,residential,36
77.206164,28.68695705,tertiary,37
77.05202940000001,28.66379055,primary,38
76.8521097,28.56419115,tertiary,39
76.9693895,28.61173945,residential,40
77.20575360000001,28.577592199999998,residential,41
77.2755809,28.719424250000003,residential,42
77.0658712,28.69256675,tertiary,43
77.0564675,28.658566,residential,44
77.0751482,28.81243155,residential,45
77.17541475,28.6456394,residential,46
77.14239805,28.499233699999998,tertiary,47
77.0163783,28.83717935,residential,48
77.0239597,28.5778618,residential,49
77.05291059999999,28.80172525,residential,50
77.0845137,28.715651899999997,residential,51
77.0734955,28.7046127,tertiary,52
77.08672295,28.77425305,tertiary,53
77.26203770000001,28.66752845,residential,54
77.17407130000001,28.644428249999997,residential,55
77.00360435,28.561451249999998,residential,56
77.06571765,28.6247978,residential,57
77.10012275,28.85417375,residential,58
77.05816585,28.745913,residential,59
77.16938329999999,28.7219664,residential,60
77.26116145,28.69273465,residential,61
77.28715805,28.521426650000002,residential,62
77.19046945,28.50364695,residential,63
76.94240694999999,28.6251082,residential,64
77.0854201,28.5934944,residential,65
77.06975695,28.691381,tertiary,66
77.0983587,28.644429799999997,residential,67
76.93882475000001,28.548526600000002,tertiary,68
77.06428615,28.67932615,residential,69
77.2504185,28.703485899999997,residential,70
77.09907615,28.77109395,residential,71
77.26390065000001,28.7288236,residential,72
77.2539935,28.533077300000002,residential,73
77.06194794999999,28.6692244,residential,74
77.1847008,28.7678697,residential,75
77.30362149999999,28.51401,residential,76
77.25680274999999,28.68611775,residential,77
77.22099745,28.65685225,residential,78
77.081512,28.7211608,residential,79
77.17540125,28.7431782,residential,80
77.2790936,28.5652954,residential,81
77.0311242,28.7292736,residential,82
77.0842987,28.843108,residential,83
77.11074395,28.712136299999997,residential,84
77.27355850000001,28.686987549999998,residential,85
77.26689935,28.55693995,residential,86
77.24411755,28.59044355,residential,87
77.04931915,28.79610735,residential,88
77.06494375,28.7090134,residential,89
77.07297695,28.81383815,residential,90
77.11164435,28.6317557,tertiary,91
77.27089805,28.6610559,residential,92
77.1912798,28.500196350000003,residential,93
77.05233480000001,28.544521850000002,residential,94
77.169693,28.83281205,tertiary,95
77.06662825000001,28.702346249999998,residential,96
77.01619085,28.63469955,residential,97
77.07762945,28.53467115,residential,98
77.1900915,28.444085,residential,99
77.13157715,28.79945555,residential,100
77.27253540000001,28.68410155,residential,101
77.19971185,28.7391588,residential,102
77.1684727,28.750318399999998,residential,103
76.90672045,28.56919415,residential,104
77.25459190000001,28.69057155,residential,105
77.29079114999999,28.65677905,residential,106
76.96276725,28.62788505,tertiary,107
77.08960795,28.65512915,tertiary,108
77.18104919999999,28.561887,residential,109
77.24243615,28.5180104,residential,110
77.25250145,28.5464506,residential,111
77.19653579999999,28.49899695,tertiary,112
77.03059185000001,28.6313836,residential,113
77.28517695,28.704080349999998,residential,114
77.28756365,28.586756700000002,residential,115
77.14032885,28.47465005,residential,116
77.16412605,28.5558682,tertiary,117
77.2303871,28.50498485,residential,118
77.20585679999999,28.737971950000002,tertiary,119
77.0192003,28.57548765,residential,120
77.174251,28.68862655,residential,121
76.97148315,28.631073,residential,122
77.08265245,28.82224565,residential,123
77.22574335,28.622061549999998,residential,124
77.2790102,28.4969867,residential,125
77.08679599999999,28.6203868,residential,126
77.1593123,28.71814785,residential,127
76.9797665,28.59492215,tertiary,128
76.97845095,28.665996200000002,residential,129
77.05621045000001,28.67643245,residential,130
77.28240495,28.7137686,residential,131
77.25361835000001,28.56210845,residential,132
77.04698295,28.5361473,residential,133
77.31300615,28.513552150000002,tertiary,134
77.1813486,28.65596825,residential,135
77.197214,28.499323150000002,residential,136
77.2555467,28.70700375,residential,137
76.9166589,28.597796600000002,residential,138
77.16580675,28.4950336,tertiary,139
77.1852506,28.73415395,residential,140
77.29863435,28.6791377,residential,141
77.25864285,28.69919555,residential,142
77.16824765,28.6212364,residential,143
77.27351189999999,28.6960134,residential,144
77.1633407,28.7257057,residential,145
77.28418959999999,28.55857425,tertiary,146
77.3086903,28.691647850000003,residential,147
77.1023521,28.856842649999997,residential,148
77.01373015,28.81664515,residential,149
77.2346421,28.513562049999997,residential,150
76.94948135,28.57898275,residential,151
77.3166355,28.66308145,residential,152
77.1748511,28.5173309,residential,153
77.31036025,28.598130400000002,residential,154
76.97817094999999,28.763629700000003,tertiary,155
77.07816185,28.71713155,residential,156
77.047523,28.6268912,residential,157
77.0348263,28.65847615,residential,158
77.05811875,28.704141900000003,residential,159
77.25187700000001,28.7500721,tertiary,160
77.03139005,28.63665365,residential,161
77.21275805,28.4998509,residential,162
77.28731755,28.7236635,residential,163
77.2885153,28.5635672,residential,164
77.18173784999999,28.55105615,secondary,165
77.10096075,28.71503765,residential,166
77.05233285,28.830851600000003,residential,167
77.2431178,28.6422624,residential,168
77.15820975,28.648088100000002,residential,169
77.1696261,28.64517325,residential,170
77.0364161,28.70947035,residential,171
77.19256245,28.7559786,residential,172
77.05254705,28.534327400000002,residential,173
77.06349265,28.7536699,residential,174
77.31634695,28.6674375,residential,175
77.17347505,28.55306545,residential,176
77.01897405,28.63596445,residential,177
77.06181655,28.634641199999997,tertiary,178
77.14338125,28.74714795,residential,179
77.05936679999999,28.6832159,residential,180
77.2212251,28.5762922,residential,181
77.1797072,28.7622692,residential,182
77.21103485,28.59413455,residential,183
77.27958530000001,28.7251707,residential,184
77.2948362,28.65286165,residential,185
77.26501719999999,28.6908872,residential,186
77.22998945,28.6490413,residential,187
77.26956135,28.646090649999998,residential,188
77.13086465,28.5440091,residential,189
77.0537266,28.59367855,residential,190
77.20549725000001,28.73633395,residential,191
77.21212585,28.6622201,residential,192
77.29174525,28.63988405,residential,193
77.2488556,28.556714200000002,residential,194
77.1314274,28.79838,residential,195
77.01949239999999,28.5701593,residential,196
77.17852755,28.7119096,residential,197
77.05647195,28.6588788,residential,198
77.31602625,28.49588545,tertiary,199
76.91098725,28.553847599999997,tertiary,200
77.1203728,28.665520800000003,residential,201
77.0891302,28.52230155,residential,202
77.2331483,28.5547255,tertiary,203
77.18784265,28.5262163,tertiary,204
77.22520635000001,28.51890025,residential,205
77.08163305,28.52391385,residential,206
77.29279045,28.6752607,residential,207
77.28625224999999,28.65843125,tertiary,208
77.28810179999999,28.6832348,residential,209
77.05213789999999,28.7775866,residential,210
76.93208345,28.60412235,unclassified,211
77.22804595,28.648237100000003,unclassified,212
77.23089865,28.57982155,tertiary,213
77.2894972,28.6147797,secondary,214
77.15916475,28.74508575,residential,215
77.24644285,28.72926715,residential,216
76.9936437,28.736889050000002,residential,217
77.09941505,28.63563065,residential,218
77.2575812,28.6876742,residential,219
77.23016,28.648706349999998,residential,220
77.1927239,28.77015725,residential,221
77.05544965,28.5352272,residential,222
77.0360527,28.70956855,residential,223
77.03431125,28.6193752,secondary,224
76.97456975,28.7892433,residential,225
77.01668040000001,28.6664666,residential,226
77.31890064999999,28.66664295,residential,227
77.0871815,28.7095919,residential,228
77.1760921,28.6438865,residential,229
77.2850013,28.62810395,residential,230
77.08527335,28.5266168,secondary,231
77.0913508,28.65998675,residential,232
76.94896635,28.572330049999998,residential,233
77.07970885,28.67019735,tertiary,234
77.30678835,28.60052665,residential,235
77.31737955,28.532104750000002,tertiary,236
77.07076675,28.7090531,residential,237
77.26520984999999,28.70437405,residential,238
77.07693125,28.6042279,residential,239
77.05564964999999,28.74563155,residential,240
77.07745729999999,28.74638865,residential,241
77.31102440000001,28.65059575,residential,242
77.18118204999999,28.5025007,secondary,243
77.33182535,28.500126,residential,244
77.27848125,28.66301345,residential,245
77.1828083,28.6533059,residential,246
77.1692436,28.68656225,residential,247
77.12998825,28.6878183,residential,248
77.17577255,28.5637804,residential,249
77.06684725,28.72792315,residential,250
76.9953734,28.62572695,residential,251
77.25753445000001,28.522615000000002,residential,252
76.86721885,28.57276,residential,253
77.18979515000001,28.498066950000002,residential,254
76.9430101,28.603817300000003,residential,255
77.2761467,28.547112900000002,residential,256
76.98555025,28.77922015,unclassified,257
77.3179053,28.5267963,residential,258
77.18529555,28.7375893,residential,259
77.13377349999999,28.641866,residential,260
77.1511884,28.68073455,secondary,261
77.27316395,28.65656885,tertiary,262
77.1641251,28.65374295,residential,263
77.302466,28.649861950000002,residential,264
77.07207145000001,28.67529665,residential,265
77.0618632,28.71185865,residential,266
77.11302255000001,28.506264899999998,residential,267
77.07224285000001,28.61043115,residential,268
76.9768188,28.80387355,residential,269
77.16424430000001,28.67388,tertiary,270
77.28491395,28.49944925,residential,271
77.1746399,28.44357445,residential,272
77.1641791,28.51475155,residential,273
77.1208799,28.8363984,residential,274
77.0836779,28.60456945,residential,275
77.1961958,28.6463047,tertiary,276
77.0952858,28.590419699999998,residential,277
77.07850205,28.6782172,residential,278
77.05384995,28.62235675,residential,279
77.2109785,28.660604550000002,residential,280
77.31743525,28.6607536,residential,281
77.33263885,28.501280899999998,residential,282
77.3173297,28.5113877,residential,283
77.30588385,28.4963081,residential,284
77.29644245,28.5556853,residential,285
76.98872829999999,28.6135067,residential,286
77.28903935,28.667532950000002,tertiary,287
77.30448344999999,28.6047687,residential,288
77.09552255,28.626637799999997,residential,289
77.3140579,28.65466105,residential,290
77.29887744999999,28.6427334,residential,291
77.08832045,28.63241115,residential,292
77.13469979999999,28.8251083,tertiary,293
77.03733629999999,28.60496135,secondary,294
77.19774075000001,28.46038155,residential,295
77.1059597,28.508452499999997,residential,296
77.1384291,28.58089425,residential,297
77.05230714999999,28.6004535,residential,298
77.28804295,28.57190705,residential,299
77.03591835,28.59709135,residential,300
77.23901475,28.5247732,residential,301
77.1650027,28.7158828,tertiary,302
77.15828395,28.65993455,residential,303
76.99936124999999,28.696345700000002,residential,304
77.1898998,28.458750199999997,residential,305
77.14090949999999,28.66254405,residential,306
77.291165,28.627690700000002,residential,307
77.07868005,28.838953099999998,residential,308
77.1496429,28.627642,residential,309
77.00062715,28.8064963,residential,310
77.131015,28.48765235,residential,311
77.09757335,28.63590075,residential,312
77.05350345,28.73454735,residential,313
77.16954705,28.6589223,residential,314
77.01516430000001,28.60373715,residential,315
77.2593476,28.61717615,residential,316
77.17609304999999,28.700315500000002,residential,317
77.231758,28.6228318,residential,318
76.86244565,28.576462499999998,tertiary,319
77.07601125,28.772002200000003,residential,320
77.14175535,28.59653015,tertiary,321
77.025664,28.6513952,residential,322
